Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
Cambodia,2.06 ,1.79 , 2.26,,1.43 ,1.25 , 1.57,,1.14 ,0.99 , 1.24,,0.98 ,0.85 , 1.08,,0.90 ,0.79 , 0.99,,0.87 ,0.75 , 0.96,,0.88 ,0.77 , 0.97,,0.95 ,0.83 , 1.04,,1.00 ,0.88 , 1.10,,1.05 ,0.92 , 1.14,,1.04 ,0.91 , 1.13,,0.96 ,0.86 , 1.05,,0.86 ,0.78 , 0.94,,0.75 ,0.68 , 0.82,,0.68 ,0.61 , 0.74,,0.65 ,0.59 , 0.71,,0.66 ,0.60 , 0.72,,0.67 ,0.61 , 0.72,,0.68 ,0.62 , 0.74,,0.72 ,0.65 , 0.78,,0.75 ,0.69 , 0.82,,0.79 ,0.72 , 0.86,,0.81 ,0.75 , 0.88,
Cameroon,2.31 ,2.05 , 2.66,,1.95 ,1.73 , 2.21,,1.66 ,1.48 , 1.85,,1.43 ,1.30 , 1.62,,1.32 ,1.19 , 1.51,,1.29 ,1.17 , 1.48,,1.21 ,1.09 , 1.38,,1.18 ,1.06 , 1.35,,1.18 ,1.05 , 1.35,,1.17 ,1.04 , 1.34,,1.09 ,0.96 , 1.25,,1.05 ,0.93 , 1.21,,1.00 ,0.86 , 1.17,,0.95 ,0.80 , 1.10,,0.92 ,0.76 , 1.09,,0.84 ,0.68 , 1.00,,0.85 ,0.71 , 1.02,,0.86 ,0.70 , 1.04,,0.88 ,0.72 , 1.08,,0.89 ,0.72 , 1.09,,0.82 ,0.65 , 1.03,,0.77 ,0.59 , 1.01,,0.68 ,0.50 , 0.92,
Canada,1.66 ,1.29 , 1.95,,1.66 ,1.29 , 1.97,,1.88 ,1.45 , 2.21,,2.01 ,1.54 , 2.37,,1.76 ,1.35 , 2.08,,1.59 ,1.21 , 1.89,,1.47 ,1.12 , 1.75,,1.39 ,1.06 , 1.66,,1.34 ,1.01 , 1.60,,1.76 ,1.33 , 2.12,,2.28 ,1.72 , 2.74,,1.92 ,1.44 , 2.32,,1.67 ,1.25 , 2.02,,2.19 ,1.62 , 2.65,,3.21 ,2.38 , 3.89,,3.43 ,2.53 , 4.15,,3.47 ,2.55 , 4.21,,3.46 ,2.54 , 4.19,,3.39 ,2.49 , 4.11,,3.05 ,2.26 , 3.69,,2.39 ,1.80 , 2.85,,... ,... , ...,,... ,... , ...,
Central African Republic,1.14 ,0.97 , 1.37,,1.05 ,0.90 , 1.26,,0.97 ,0.83 , 1.15,,0.90 ,0.77 , 1.07,,0.90 ,0.76 , 1.07,,0.85 ,0.72 , 1.03,,0.86 ,0.71 , 1.05,,0.90 ,0.74 , 1.11,,0.95 ,0.77 , 1.20,,0.97 ,0.76 , 1.25,,1.00 ,0.78 , 1.29,,0.97 ,0.73 , 1.28,,0.97 ,0.73 , 1.30,,1.03 ,0.77 , 1.45,,1.02 ,0.75 , 1.51,,1.19 ,0.79 , 1.82,,1.21 ,0.78 , 2.00,,1.26 ,0.79 , 2.16,,1.36 ,0.79 , 2.46,,1.40 ,0.76 , 2.74,,1.49 ,0.74 , 3.05,,1.63 ,0.79 , 3.43,,1.64 ,0.73 , 3.65,
Chad,1.25 ,0.99 , 1.67,,1.21 ,0.96 , 1.60,,1.11 ,0.90 , 1.44,,1.05 ,0.84 , 1.34,,0.98 ,0.79 , 1.26,,0.96 ,0.79 , 1.22,,1.01 ,0.84 , 1.29,,1.08 ,0.90 , 1.39,,1.18 ,0.95 , 1.50,,1.29 ,1.04 , 1.68,,1.37 ,1.11 , 1.78,,1.36 ,1.10 , 1.75,,1.29 ,1.02 , 1.70,,1.19 ,0.93 , 1.58,,1.11 ,0.84 , 1.52,,1.18 ,0.90 , 1.57,,1.16 ,0.87 , 1.56,,1.11 ,0.81 , 1.55,,1.06 ,0.72 , 1.54,,1.02 ,0.65 , 1.59,,0.99 ,0.62 , 1.63,,0.93 ,0.54 , 1.61,,0.93 ,0.51 , 1.69,
Chile,3.81 ,3.17 , 4.41,,4.32 ,3.63 , 5.00,,3.85 ,3.23 , 4.58,,3.58 ,2.94 , 4.32,,3.21 ,2.57 , 3.90,,3.31 ,2.61 , 4.02,,4.29 ,3.38 , 5.03,,4.47 ,3.60 , 5.11,,4.82 ,4.00 , 5.56,,5.03 ,4.24 , 5.93,,5.31 ,4.46 , 6.27,,5.37 ,4.48 , 6.33,,5.79 ,4.85 , 6.88,,6.85 ,5.77 , 8.15,,7.17 ,5.99 , 8.51,,6.81 ,5.67 , 7.95,,6.56 ,5.43 , 7.69,,6.65 ,5.43 , 7.82,,6.87 ,5.54 , 8.12,,7.01 ,5.67 , 8.30,,6.66 ,5.42 , 7.91,,5.94 ,4.80 , 7.12,,5.48 ,4.38 , 6.57,
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Colombia,2.16 ,1.67 , 2.86,,1.88 ,1.49 , 2.41,,1.83 ,1.46 , 2.28,,1.73 ,1.39 , 2.15,,1.63 ,1.32 , 2.03,,1.58 ,1.28 , 1.95,,1.73 ,1.38 , 2.15,,1.75 ,1.37 , 2.22,,1.52 ,1.18 , 1.97,,1.47 ,1.13 , 1.91,,1.52 ,1.15 , 1.96,,1.76 ,1.30 , 2.36,,2.10 ,1.49 , 2.94,,2.30 ,1.60 , 3.27,,2.54 ,1.73 , 3.80,,2.85 ,1.96 , 4.35,,3.07 ,2.07 , 4.74,,3.23 ,2.08 , 5.09,,3.19 ,2.04 , 5.20,,3.55 ,2.30 , 5.83,,3.53 ,2.21 , 6.01,,3.38 ,2.09 , 5.82,,2.94 ,1.92 , 5.05,
Comoros,2.00 ,1.00 , 5.00,,2.20 ,1.00 , 5.20,,1.83 ,0.83 , 4.50,,1.83 ,0.83 , 4.33,,1.83 ,0.83 , 4.33,,1.43 ,0.57 , 3.71,,1.57 ,0.57 , 4.00,,1.57 ,0.57 , 4.00,,1.29 ,0.43 , 4.00,,1.25 ,0.38 , 3.38,,1.33 ,0.33 , 4.00,,1.60 ,0.40 , 4.80,,1.60 ,0.40 , 4.20,,1.40 ,0.40 , 4.00,,1.40 ,0.40 , 3.60,,1.20 ,0.40 , 3.20,,1.25 ,0.25 , 3.75,,1.25 ,0.25 , 3.75,,1.00 ,0.25 , 3.75,,1.00 ,0.29 , 4.33,,1.00 ,0.28 , 4.33,,1.00 ,0.28 , 4.00,,1.00 ,0.27 , 3.67,
Congo,1.02 ,0.88 , 1.16,,0.93 ,0.80 , 1.06,,0.99 ,0.85 , 1.13,,1.05 ,0.90 , 1.19,,1.00 ,0.86 , 1.16,,1.13 ,0.97 , 1.31,,1.07 ,0.91 , 1.25,,1.10 ,0.92 , 1.29,,1.23 ,1.02 , 1.46,,1.45 ,1.20 , 1.76,,1.44 ,1.18 , 1.76,,1.50 ,1.20 , 1.89,,1.54 ,1.21 , 1.99,,1.56 ,1.18 , 2.02,,1.51 ,1.11 , 2.03,,1.56 ,1.10 , 2.15,,1.65 ,1.13 , 2.32,,1.65 ,1.11 , 2.43,,1.70 ,1.11 , 2.62,,1.80 ,1.13 , 2.86,,1.66 ,0.98 , 2.75,,1.77 ,0.99 , 3.06,,1.88 ,0.98 , 3.32,
Costa Rica,2.89 ,2.54 , 3.16,,3.92 ,3.45 , 4.29,,4.14 ,3.61 , 4.54,,4.22 ,3.68 , 4.66,,4.22 ,3.65 , 4.68,,4.21 ,3.63 , 4.68,,4.16 ,3.56 , 4.62,,4.12 ,3.51 , 4.61,,4.09 ,3.48 , 4.59,,4.02 ,3.40 , 4.48,,5.01 ,4.20 , 5.61,,6.61 ,5.52 , 7.49,,5.97 ,5.04 , 6.87,,4.65 ,3.90 , 5.39,,3.71 ,3.10 , 4.33,,3.40 ,2.81 , 4.00,,3.51 ,2.88 , 4.19,,3.35 ,2.70 , 4.05,,3.35 ,2.67 , 4.06,,3.45 ,2.71 , 4.22,,3.21 ,2.49 , 3.93,,3.00 ,2.32 , 3.68,,3.19 ,2.46 , 3.94,
Croatia,6.60 ,5.30 , 7.70,,6.90 ,5.50 , 7.90,,6.45 ,5.09 , 7.45,,6.08 ,4.75 , 6.92,,5.77 ,4.46 , 6.54,,5.07 ,3.93 , 5.73,,4.81 ,3.63 , 5.44,,4.88 ,3.63 , 5.50,,5.13 ,3.80 , 5.87,,5.57 ,4.07 , 6.36,,5.92 ,4.31 , 6.92,,5.57 ,4.00 , 6.50,,5.50 ,4.00 , 6.57,,5.85 ,4.23 , 7.08,,5.85 ,4.23 , 7.08,,5.77 ,4.15 , 7.15,,5.69 ,4.15 , 7.15,,5.21 ,3.79 , 6.57,,5.14 ,3.71 , 6.57,,4.73 ,3.40 , 6.07,,4.38 ,3.19 , 5.63,,3.83 ,2.78 , 4.94,,4.31 ,3.13 , 5.56,
Cuba,7.51 ,6.14 , 8.81,,9.27 ,7.63 , 11.27,,12.41 ,10.22 , 15.20,,14.41 ,11.80 , 17.41,,13.89 ,11.52 , 16.44,,11.69 ,9.81 , 13.41,,9.94 ,8.27 , 11.33,,8.87 ,7.44 , 10.13,,8.01 ,6.73 , 9.15,,7.61 ,6.35 , 8.69,,6.93 ,5.77 , 7.92,,6.17 ,5.11 , 7.04,,5.71 ,4.70 , 6.50,,5.26 ,4.30 , 5.99,,5.10 ,4.14 , 5.83,,5.16 ,4.14 , 5.92,,5.17 ,4.09 , 5.92,,4.97 ,3.89 , 5.73,,4.89 ,3.77 , 5.68,,4.84 ,3.69 , 5.66,,4.48 ,3.38 , 5.27,,3.38 ,2.53 , 3.98,,3.42 ,2.54 , 4.06,
Cyprus,1.10 ,0.86 , 1.29,"Children estimates were not available at the time of publication.",1.44 ,1.17 , 1.61,"Children estimates were not available at the time of publication.",2.07 ,1.79 , 2.36,"Children estimates were not available at the time of publication.",2.75 ,2.42 , 3.00,"Children estimates were not available at the time of publication.",3.45 ,3.18 , 3.64,"Children estimates were not available at the time of publication.",4.30 ,4.10 , 4.50,"Children estimates were not available at the time of publication.",4.80 ,4.50 , 5.10,"Children estimates were not available at the time of publication.",4.82 ,4.45 , 5.18,"Children estimates were not available at the time of publication.",4.83 ,4.33 , 5.17,"Children estimates were not available at the time of publication.",4.77 ,4.23 , 5.15,"Children estimates were not available at the time of publication.",5.00 ,4.46 , 5.46,"Children estimates were not available at the time of publication.",4.86 ,4.29 , 5.29,"Children estimates were not available at the time of publication.",4.93 ,4.43 , 5.43,"Children estimates were not available at the time of publication.",5.31 ,4.77 , 5.85,"Children estimates were not available at the time of publication.",4.93 ,4.36 , 5.36,"Children estimates were not available at the time of publication.",4.79 ,4.07 , 5.36,"Children estimates were not available at the time of publication.",4.92 ,3.85 , 5.77,"Children estimates were not available at the time of publication.",5.45 ,3.82 , 6.73,"Children estimates were not available at the time of publication.",5.00 ,3.00 , 6.64,"Children estimates were not available at the time of publication.",4.90 ,2.30 , 7.10,"Children estimates were not available at the time of publication.",4.67 ,1.44 , 7.44,"Children estimates were not available at the time of publication.",3.89 ,0.22 , 6.89,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Czechia,25.00 ,20.25 , 30.00,"Children estimates were not available at the time of publication.",28.00 ,22.50 , 33.25,"Children estimates were not available at the time of publication.",24.80 ,19.40 , 29.60,"Children estimates were not available at the time of publication.",19.14 ,14.86 , 22.43,"Children estimates were not available at the time of publication.",12.00 ,9.42 , 13.92,"Children estimates were not available at the time of publication.",9.56 ,7.38 , 10.94,"Children estimates were not available at the time of publication.",14.55 ,11.18 , 16.64,"Children estimates were not available at the time of publication.",18.56 ,14.22 , 21.56,"Children estimates were not available at the time of publication.",15.64 ,12.09 , 18.27,"Children estimates were not available at the time of publication.",8.00 ,6.23 , 9.36,"Children estimates were not available at the time of publication.",6.43 ,5.07 , 7.61,"Children estimates were not available at the time of publication.",9.05 ,7.05 , 10.75,"Children estimates were not available at the time of publication.",8.71 ,6.81 , 10.38,"Children estimates were not available at the time of publication.",6.07 ,4.73 , 7.30,"Children estimates were not available at the time of publication.",5.35 ,4.18 , 6.47,"Children estimates were not available at the time of publication.",5.48 ,4.30 , 6.58,"Children estimates were not available at the time of publication.",6.67 ,5.19 , 8.00,"Children estimates were not available at the time of publication.",7.74 ,5.96 , 9.39,"Children estimates were not available at the time of publication.",7.70 ,5.96 , 9.43,"Children estimates were not available at the time of publication.",7.21 ,5.58 , 9.17,"Children estimates were not available at the time of publication.",6.80 ,5.24 , 8.80,"Children estimates were not available at the time of publication.",5.93 ,4.39 , 7.79,"Children estimates were not available at the time of publication.",5.26 ,3.84 , 7.16,"Children estimates were not available at the time of publication."
Côte d'Ivoire,0.91 ,0.79 , 1.11,,0.81 ,0.71 , 0.99,,0.75 ,0.65 , 0.90,,0.69 ,0.60 , 0.84,,0.68 ,0.58 , 0.83,,0.63 ,0.54 , 0.76,,0.66 ,0.56 , 0.80,,0.64 ,0.54 , 0.78,,0.62 ,0.51 , 0.78,,0.65 ,0.54 , 0.81,,0.68 ,0.56 , 0.86,,0.73 ,0.57 , 0.93,,0.68 ,0.53 , 0.87,,0.65 ,0.49 , 0.86,,0.62 ,0.46 , 0.83,,0.64 ,0.48 , 0.86,,0.70 ,0.51 , 0.93,,0.64 ,0.46 , 0.88,,0.63 ,0.43 , 0.90,,0.62 ,0.41 , 0.91,,0.62 ,0.39 , 0.93,,0.63 ,0.37 , 0.97,,0.59 ,0.35 , 0.92,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,1.04 ,0.85 , 1.23,,0.95 ,0.78 , 1.12,,0.90 ,0.74 , 1.07,,0.85 ,0.70 , 1.00,,0.84 ,0.68 , 0.99,,0.82 ,0.65 , 0.99,,0.83 ,0.68 , 1.00,,0.83 ,0.67 , 1.00,,0.81 ,0.64 , 0.98,,0.79 ,0.64 , 0.98,,0.80 ,0.63 , 0.99,,0.80 ,0.64 , 1.00,,0.81 ,0.64 , 1.01,,0.83 ,0.65 , 1.05,,0.84 ,0.67 , 1.10,,0.81 ,0.59 , 1.07,,0.89 ,0.64 , 1.22,,0.97 ,0.68 , 1.35,,1.04 ,0.71 , 1.45,,0.98 ,0.64 , 1.40,,0.94 ,0.60 , 1.43,,1.00 ,0.59 , 1.60,,0.97 ,0.58 , 1.63,
Denmark,6.94 ,5.49 , 8.23,,5.95 ,4.72 , 7.18,,5.21 ,4.19 , 6.30,,4.45 ,3.51 , 5.37,,3.82 ,3.02 , 4.59,,3.25 ,2.57 , 3.91,,2.81 ,2.23 , 3.36,,2.62 ,2.09 , 3.17,,2.79 ,2.19 , 3.43,,3.29 ,2.56 , 4.08,,3.56 ,2.77 , 4.49,,3.64 ,2.83 , 4.59,,3.64 ,2.79 , 4.57,,3.52 ,2.69 , 4.43,,3.27 ,2.50 , 4.10,,3.03 ,2.31 , 3.84,,2.75 ,2.06 , 3.46,,2.46 ,1.83 , 3.11,,2.13 ,1.56 , 2.68,,1.86 ,1.31 , 2.39,,1.54 ,1.05 , 2.04,,1.21 ,0.76 , 1.70,,0.98 ,0.51 , 1.54,
Djibouti,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Dominican Republic,1.64 ,1.37 , 2.05,,1.40 ,1.15 , 1.76,,1.22 ,1.01 , 1.55,,1.07 ,0.88 , 1.34,,0.98 ,0.81 , 1.21,,0.95 ,0.80 , 1.18,,0.96 ,0.79 , 1.19,,1.00 ,0.81 , 1.24,,1.07 ,0.85 , 1.32,,1.11 ,0.85 , 1.39,,1.21 ,0.89 , 1.53,,1.23 ,0.88 , 1.57,,1.16 ,0.79 , 1.50,,1.15 ,0.76 , 1.52,,1.16 ,0.73 , 1.57,,1.21 ,0.75 , 1.67,,1.31 ,0.81 , 1.80,,1.36 ,0.85 , 1.85,,1.48 ,0.92 , 2.03,,1.66 ,1.04 , 2.26,,1.80 ,1.13 , 2.44,,1.97 ,1.23 , 2.71,,2.12 ,1.30 , 2.97,
Ecuador,3.34 ,2.64 , 4.17,,2.69 ,2.15 , 3.35,,2.19 ,1.77 , 2.73,,1.89 ,1.53 , 2.32,,1.70 ,1.38 , 2.09,,1.58 ,1.30 , 1.96,,1.51 ,1.26 , 1.87,,1.54 ,1.31 , 1.92,,1.64 ,1.39 , 2.06,,1.82 ,1.54 , 2.27,,2.08 ,1.78 , 2.58,,2.22 ,1.91 , 2.75,,2.19 ,1.86 , 2.72,,2.05 ,1.72 , 2.53,,2.04 ,1.70 , 2.50,,2.26 ,1.87 , 2.79,,2.59 ,2.08 , 3.23,,2.91 ,2.25 , 3.69,,3.24 ,2.43 , 4.14,,3.66 ,2.67 , 4.74,,3.35 ,2.33 , 4.45,,3.41 ,2.35 , 4.70,,3.75 ,2.52 , 5.32,
Egypt,3.75 ,3.09 , 4.42,,3.85 ,3.26 , 4.52,,3.84 ,3.30 , 4.43,,3.87 ,3.36 , 4.41,,3.92 ,3.43 , 4.46,,3.98 ,3.55 , 4.48,,4.55 ,4.07 , 5.11,,5.01 ,4.47 , 5.58,,5.15 ,4.62 , 5.70,,5.26 ,4.75 , 5.84,,5.65 ,5.12 , 6.29,,5.84 ,5.33 , 6.48,,5.66 ,5.16 , 6.27,,5.60 ,5.09 , 6.24,,5.80 ,5.24 , 6.49,,5.92 ,5.28 , 6.68,,6.20 ,5.48 , 7.06,,6.81 ,5.95 , 7.80,,7.41 ,6.38 , 8.56,,7.68 ,6.55 , 8.99,,7.78 ,6.50 , 9.19,,8.11 ,6.67 , 9.67,,8.13 ,6.59 , 9.88,
El Salvador,2.72 ,2.40 , 3.03,,2.48 ,2.19 , 2.79,,2.32 ,2.04 , 2.65,,2.27 ,1.98 , 2.60,,2.41 ,2.08 , 2.79,,2.80 ,2.39 , 3.26,,3.16 ,2.67 , 3.71,,3.24 ,2.75 , 3.84,,3.18 ,2.64 , 3.76,,3.22 ,2.68 , 3.81,,3.32 ,2.74 , 3.98,,3.22 ,2.64 , 3.87,,2.63 ,2.12 , 3.16,,2.19 ,1.75 , 2.63,,1.99 ,1.59 , 2.37,,1.78 ,1.42 , 2.12,,1.61 ,1.28 , 1.94,,1.43 ,1.14 , 1.73,,1.29 ,1.04 , 1.54,,1.36 ,1.09 , 1.65,,1.43 ,1.11 , 1.77,,1.41 ,1.01 , 1.78,,1.44 ,0.97 , 1.94,
Equatorial Guinea,2.39 ,1.83 , 3.06,,2.30 ,1.81 , 2.86,,2.20 ,1.76 , 2.74,,2.08 ,1.70 , 2.59,,2.04 ,1.66 , 2.55,,1.98 ,1.66 , 2.48,,2.04 ,1.67 , 2.55,,2.03 ,1.64 , 2.57,,2.04 ,1.61 , 2.57,,1.91 ,1.51 , 2.40,,1.76 ,1.38 , 2.27,,1.77 ,1.39 , 2.33,,1.85 ,1.39 , 2.47,,1.82 ,1.33 , 2.54,,1.81 ,1.27 , 2.54,,1.83 ,1.27 , 2.57,,1.68 ,1.11 , 2.41,,1.66 ,1.06 , 2.45,,1.74 ,1.09 , 2.62,,1.65 ,0.98 , 2.53,,1.70 ,1.00 , 2.65,,1.51 ,0.83 , 2.49,,1.49 ,0.79 , 2.55,
Eritrea,0.94 ,0.67 , 1.28,,0.87 ,0.62 , 1.18,,0.79 ,0.56 , 1.08,,0.75 ,0.53 , 1.03,,0.69 ,0.49 , 0.95,,0.67 ,0.46 , 0.92,,0.71 ,0.49 , 1.00,,0.78 ,0.52 , 1.15,,0.88 ,0.59 , 1.28,,0.94 ,0.62 , 1.34,,0.97 ,0.64 , 1.37,,0.94 ,0.60 , 1.41,,0.89 ,0.52 , 1.36,,0.87 ,0.52 , 1.35,,0.83 ,0.48 , 1.33,,0.79 ,0.44 , 1.35,,0.77 ,0.42 , 1.33,,0.72 ,0.39 , 1.25,,0.66 ,0.37 , 1.19,,0.60 ,0.33 , 1.11,,0.55 ,0.31 , 1.05,,0.55 ,0.29 , 1.03,,0.49 ,0.26 , 0.95,
Estonia,120.50 ,4.00 , 233.00,"Children estimates were not available at the time of publication.",102.50 ,87.10 , 117.10,"Children estimates were not available at the time of publication.",32.71 ,28.04 , 36.64,"Children estimates were not available at the time of publication.",15.04 ,13.00 , 16.78,"Children estimates were not available at the time of publication.",9.26 ,7.90 , 10.23,"Children estimates were not available at the time of publication.",7.73 ,6.59 , 8.60,"Children estimates were not available at the time of publication.",7.13 ,6.10 , 7.93,"Children estimates were not available at the time of publication.",6.33 ,5.39 , 7.06,"Children estimates were not available at the time of publication.",5.73 ,4.86 , 6.46,"Children estimates were not available at the time of publication.",5.04 ,4.20 , 5.67,"Children estimates were not available at the time of publication.",4.72 ,3.92 , 5.33,"Children estimates were not available at the time of publication.",4.51 ,3.69 , 5.14,"Children estimates were not available at the time of publication.",3.97 ,3.20 , 4.56,"Children estimates were not available at the time of publication.",3.33 ,2.64 , 3.86,"Children estimates were not available at the time of publication.",2.69 ,2.11 , 3.15,"Children estimates were not available at the time of publication.",2.57 ,1.98 , 3.05,"Children estimates were not available at the time of publication.",2.51 ,1.95 , 3.01,"Children estimates were not available at the time of publication.",2.27 ,1.71 , 2.77,"Children estimates were not available at the time of publication.",1.93 ,1.42 , 2.40,"Children estimates were not available at the time of publication.",1.62 ,1.16 , 2.10,"Children estimates were not available at the time of publication.",1.45 ,1.01 , 1.92,"Children estimates were not available at the time of publication.",1.26 ,0.84 , 1.75,"Children estimates were not available at the time of publication.",1.29 ,0.83 , 1.84,"Children estimates were not available at the time of publication."
Eswatini,2.28 ,2.10 , 2.50,,1.99 ,1.84 , 2.15,,1.77 ,1.64 , 1.89,,1.63 ,1.51 , 1.73,,1.55 ,1.44 , 1.64,,1.48 ,1.38 , 1.59,,1.55 ,1.42 , 1.65,,1.61 ,1.47 , 1.71,,1.67 ,1.53 , 1.82,,1.70 ,1.55 , 1.85,,1.76 ,1.59 , 1.96,,1.97 ,1.78 , 2.14,,2.14 ,1.93 , 2.33,,2.29 ,2.07 , 2.49,,2.27 ,2.07 , 2.43,,1.94 ,1.77 , 2.08,,1.62 ,1.48 , 1.73,,1.64 ,1.48 , 1.75,,1.73 ,1.58 , 1.87,,1.52 ,1.39 , 1.65,,1.07 ,0.96 , 1.17,,0.97 ,0.88 , 1.08,,0.78 ,0.67 , 0.88,
Ethiopia,0.85 ,0.41 , 1.89,,0.76 ,0.37 , 1.70,,0.68 ,0.33 , 1.52,,0.64 ,0.31 , 1.42,,0.59 ,0.29 , 1.33,,0.59 ,0.29 , 1.31,,0.61 ,0.30 , 1.36,,0.68 ,0.33 , 1.52,,0.77 ,0.38 , 1.72,,0.84 ,0.41 , 1.87,,0.90 ,0.44 , 2.02,,0.94 ,0.46 , 2.09,,0.95 ,0.46 , 2.12,,0.91 ,0.44 , 2.03,,0.85 ,0.41 , 1.89,,0.79 ,0.39 , 1.76,,0.78 ,0.38 , 1.74,,0.71 ,0.35 , 1.60,,0.65 ,0.32 , 1.46,,0.62 ,0.30 , 1.38,,0.55 ,0.27 , 1.24,,0.59 ,0.29 , 1.31,,0.54 ,0.26 , 1.21,
